split,sequence,events_id,prior_depth_frame_id,gt_depth_frame_id,duration
test,Town06_Opt_06,282,254,255,4
test,Town06_Opt_06,283,255,260,100
test,Town06_Opt_06,284,256,257,40
test,Town06_Opt_06,285,257,261,40
test,Town06_Opt_06,286,258,259,4
test,Town06_Opt_06,287,259,263,40
test,Town06_Opt_06,288,260,262,20
test,Town06_Opt_06,289,261,263,10
test,Town06_Opt_06,290,262,264,40
test,Town06_Opt_06,291,263,270,100
test,Town06_Opt_06,292,263,270,100
test,Town06_Opt_06,293,264,265,4
test,Town06_Opt_06,294,265,266,4
test,Town06_Opt_06,295,266,267,4
test,Town06_Opt_06,296,267,268,20
test,Town06_Opt_06,297,268,269,4
test,Town06_Opt_06,298,269,275,100
test,Town06_Opt_06,299,270,271,10
test,Town06_Opt_06,300,270,272,20
test,Town06_Opt_06,301,271,280,100
test,Town06_Opt_06,302,272,273,20
test,Town06_Opt_06,303,273,274,20
test,Town06_Opt_06,304,274,276,20
test,Town06_Opt_06,305,275,278,20
test,Town06_Opt_06,306,276,277,10
test,Town06_Opt_06,307,277,279,10
test,Town06_Opt_06,308,278,281,20
test,Town06_Opt_06,309,279,283,20
test,Town06_Opt_06,310,280,283,10
test,Town06_Opt_06,311,281,282,4
test,Town06_Opt_06,312,282,290,100
test,Town06_Opt_06,313,283,291,100
test,Town06_Opt_06,314,283,284,4
test,Town06_Opt_06,315,284,285,4
test,Town06_Opt_06,316,285,286,20
test,Town06_Opt_06,317,286,287,40
test,Town06_Opt_06,318,287,288,4
test,Town06_Opt_06,319,288,289,10
test,Town06_Opt_06,320,289,292,20
test,Town06_Opt_06,321,290,291,4
test,Town06_Opt_06,322,291,294,10
test,Town06_Opt_06,323,291,293,4
test,Town06_Opt_06,324,292,296,20
test,Town06_Opt_06,325,293,299,40
test,Town06_Opt_06,326,294,295,4
test,Town06_Opt_06,327,295,298,20
test,Town06_Opt_06,328,296,297,4
test,Town06_Opt_06,329,297,300,20
test,Town06_Opt_06,330,298,299,10
train,Town06_Opt_09,0,0,1,20
train,Town06_Opt_09,1,0,3,40
train,Town06_Opt_09,2,0,1,20
train,Town06_Opt_09,3,1,2,10
train,Town06_Opt_09,4,1,5,40
train,Town06_Opt_09,5,2,3,10
train,Town06_Opt_09,6,3,4,4
train,Town06_Opt_09,7,3,10,100
train,Town06_Opt_09,8,4,6,20
train,Town06_Opt_09,9,5,12,100
train,Town06_Opt_09,10,6,7,20
train,Town06_Opt_09,11,7,8,4
train,Town06_Opt_09,12,8,9,20
train,Town06_Opt_09,13,9,16,100
train,Town06_Opt_09,14,10,11,4
train,Town06_Opt_09,15,11,14,40
train,Town06_Opt_09,16,12,13,20
train,Town06_Opt_09,17,13,21,100
train,Town06_Opt_09,18,14,15,10
train,Town06_Opt_09,19,15,18,40
train,Town06_Opt_09,20,16,17,20
train,Town06_Opt_09,21,17,20,20
train,Town06_Opt_09,22,18,19,10
train,Town06_Opt_09,23,19,22,40
train,Town06_Opt_09,24,20,23,40
train,Town06_Opt_09,25,21,22,4
train,Town06_Opt_09,26,22,30,100
train,Town06_Opt_09,27,22,27,20
train,Town06_Opt_09,28,23,24,4
train,Town06_Opt_09,29,24,25,4
train,Town06_Opt_09,30,25,26,4
train,Town06_Opt_09,31,26,29,20
train,Town06_Opt_09,32,27,28,10
train,Town06_Opt_09,33,28,33,100
train,Town06_Opt_09,34,29,34,100
train,Town06_Opt_09,35,30,31,10
train,Town06_Opt_09,36,31,32,4
train,Town06_Opt_09,37,32,37,40
train,Town06_Opt_09,38,33,36,20
train,Town06_Opt_09,39,34,35,10
train,Town06_Opt_09,40,35,40,100
train,Town06_Opt_09,41,36,39,40
train,Town06_Opt_09,42,37,38,10
train,Town06_Opt_09,43,38,43,100
train,Town06_Opt_09,44,39,45,100
train,Town06_Opt_09,45,40,41,4
train,Town06_Opt_09,46,41,42,4
train,Town06_Opt_09,47,42,46,40
train,Town06_Opt_09,48,43,44,10
train,Town06_Opt_09,49,44,50,40
train,Town06_Opt_09,50,45,49,20
train,Town06_Opt_09,51,46,47,4
train,Town06_Opt_09,52,47,48,10
train,Town06_Opt_09,53,48,51,20
train,Town06_Opt_09,54,49,57,100
train,Town06_Opt_09,55,50,52,20
train,Town06_Opt_09,56,51,59,100
train,Town06_Opt_09,57,52,53,4
train,Town06_Opt_09,58,53,54,4
train,Town06_Opt_09,59,54,55,40
train,Town06_Opt_09,60,55,56,10
train,Town06_Opt_09,61,56,63,100
train,Town06_Opt_09,62,57,58,10
train,Town06_Opt_09,63,58,61,40
train,Town06_Opt_09,64,59,60,20
train,Town06_Opt_09,65,60,66,100
train,Town06_Opt_09,66,61,62,20
train,Town06_Opt_09,67,62,69,100
train,Town06_Opt_09,68,63,64,4
train,Town06_Opt_09,69,64,65,40
train,Town06_Opt_09,70,65,67,20
train,Town06_Opt_09,71,66,68,10
train,Town06_Opt_09,72,67,70,40
train,Town06_Opt_09,73,68,71,40
train,Town06_Opt_09,74,69,78,100
train,Town06_Opt_09,75,70,74,40
train,Town06_Opt_09,76,71,72,10
train,Town06_Opt_09,77,72,73,20
train,Town06_Opt_09,78,73,82,100
train,Town06_Opt_09,79,74,75,10
train,Town06_Opt_09,80,75,76,4
train,Town06_Opt_09,81,76,77,10
train,Town06_Opt_09,82,77,80,40
train,Town06_Opt_09,83,78,79,10
train,Town06_Opt_09,84,79,83,40
train,Town06_Opt_09,85,80,81,4
train,Town06_Opt_09,86,81,85,100
train,Town06_Opt_09,87,82,89,100
train,Town06_Opt_09,88,83,84,40
train,Town06_Opt_09,89,84,86,40
train,Town06_Opt_09,90,85,88,20
train,Town06_Opt_09,91,86,87,10
train,Town06_Opt_09,92,87,88,4
train,Town06_Opt_09,93,88,89,4
train,Town06_Opt_09,94,88,91,20
train,Town06_Opt_09,95,89,95,40
train,Town06_Opt_09,96,89,90,4
train,Town06_Opt_09,97,90,97,100
train,Town06_Opt_09,98,91,92,10
train,Town06_Opt_09,99,92,93,4
train,Town06_Opt_09,100,93,94,4
train,Town06_Opt_09,101,94,99,100
train,Town06_Opt_09,102,95,96,40
train,Town06_Opt_09,103,96,98,40
train,Town06_Opt_09,104,97,107,100
train,Town06_Opt_09,105,98,103,40
train,Town06_Opt_09,106,99,100,4
train,Town06_Opt_09,107,100,101,10
train,Town06_Opt_09,108,101,102,4
train,Town06_Opt_09,109,102,104,10
train,Town06_Opt_09,110,103,106,40
train,Town06_Opt_09,111,104,105,20
train,Town06_Opt_09,112,105,109,40
train,Town06_Opt_09,113,106,108,20
train,Town06_Opt_09,114,107,110,20
train,Town06_Opt_09,115,108,110,4
train,Town06_Opt_09,116,109,112,20
train,Town06_Opt_09,117,110,113,20
train,Town06_Opt_09,118,110,111,10
train,Town06_Opt_09,119,111,119,100
train,Town06_Opt_09,120,112,115,40
train,Town06_Opt_09,121,113,114,20
train,Town06_Opt_09,122,114,116,20
train,Town06_Opt_09,123,115,117,4
train,Town06_Opt_09,124,116,118,10
train,Town06_Opt_09,125,117,123,100
train,Town06_Opt_09,126,118,124,100
train,Town06_Opt_09,127,119,120,10
train,Town06_Opt_09,128,120,121,20
train,Town06_Opt_09,129,121,122,20
train,Town06_Opt_09,130,122,132,100
train,Town06_Opt_09,131,123,125,10
train,Town06_Opt_09,132,124,127,10
train,Town06_Opt_09,133,125,126,4
train,Town06_Opt_09,134,126,128,20
train,Town06_Opt_09,135,127,130,40
train,Town06_Opt_09,136,128,129,4
train,Town06_Opt_09,137,129,131,40
train,Town06_Opt_09,138,130,132,40
train,Town06_Opt_09,139,131,133,40
train,Town06_Opt_09,140,132,140,100
train,Town06_Opt_09,141,132,137,40
train,Town06_Opt_09,142,133,134,10
train,Town06_Opt_09,143,134,135,4
train,Town06_Opt_09,144,135,136,4
train,Town06_Opt_09,145,136,138,4
train,Town06_Opt_09,146,137,142,100
train,Town06_Opt_09,147,138,139,40
train,Town06_Opt_09,148,139,144,100
train,Town06_Opt_09,149,140,141,20
train,Town06_Opt_09,150,141,142,20
train,Town06_Opt_09,151,142,147,100
train,Town06_Opt_09,152,142,143,40
train,Town06_Opt_09,153,143,145,40
train,Town06_Opt_09,154,144,151,100
train,Town06_Opt_09,155,145,146,10
train,Town06_Opt_09,156,146,150,40
train,Town06_Opt_09,157,147,148,20
train,Town06_Opt_09,158,148,149,4
train,Town06_Opt_09,159,149,152,20
train,Town06_Opt_09,160,150,155,40
train,Town06_Opt_09,161,151,153,20
train,Town06_Opt_09,162,152,161,100
train,Town06_Opt_09,163,153,154,4
train,Town06_Opt_09,164,154,157,40
train,Town06_Opt_09,165,155,156,4
train,Town06_Opt_09,166,156,158,40
train,Town06_Opt_09,167,157,159,20
train,Town06_Opt_09,168,158,163,40
train,Town06_Opt_09,169,159,160,10
train,Town06_Opt_09,170,160,164,40
train,Town06_Opt_09,171,161,162,4
train,Town06_Opt_09,172,162,167,100
train,Town06_Opt_09,173,163,165,40
train,Town06_Opt_09,174,164,166,20
train,Town06_Opt_09,175,165,169,100
train,Town06_Opt_09,176,166,170,100
train,Town06_Opt_09,177,167,168,10
train,Town06_Opt_09,178,168,171,40
train,Town06_Opt_09,179,169,171,4
train,Town06_Opt_09,180,170,172,4
train,Town06_Opt_09,181,171,180,100
train,Town06_Opt_09,182,171,173,4
train,Town06_Opt_09,183,172,181,100
train,Town06_Opt_09,184,173,174,4
train,Town06_Opt_09,185,174,175,10
train,Town06_Opt_09,186,175,176,20
train,Town06_Opt_09,187,176,177,10
train,Town06_Opt_09,188,177,178,20
train,Town06_Opt_09,189,178,179,4
train,Town06_Opt_09,190,179,182,40
train,Town06_Opt_09,191,180,183,20
train,Town06_Opt_09,192,181,188,100
train,Town06_Opt_09,193,182,184,10
train,Town06_Opt_09,194,183,187,40
train,Town06_Opt_09,195,184,185,10
train,Town06_Opt_09,196,185,186,20
train,Town06_Opt_09,197,186,189,100
train,Town06_Opt_09,198,187,190,100
train,Town06_Opt_09,199,188,196,100
train,Town06_Opt_09,200,189,191,10
train,Town06_Opt_09,201,190,192,10
train,Town06_Opt_09,202,191,193,10
train,Town06_Opt_09,203,192,194,20
train,Town06_Opt_09,204,193,195,20
train,Town06_Opt_09,205,194,200,40
train,Town06_Opt_09,206,195,196,10
train,Town06_Opt_09,207,196,197,10
train,Town06_Opt_09,208,196,199,20
train,Town06_Opt_09,209,197,198,4
train,Town06_Opt_09,210,198,202,40
train,Town06_Opt_09,211,199,201,20
train,Town06_Opt_09,212,200,206,100
train,Town06_Opt_09,213,201,203,40
train,Town06_Opt_09,214,202,208,100
train,Town06_Opt_09,215,203,204,4
train,Town06_Opt_09,216,204,205,20
train,Town06_Opt_09,217,205,207,40
train,Town06_Opt_09,218,206,210,40
train,Town06_Opt_09,219,207,208,10
train,Town06_Opt_09,220,208,209,10
train,Town06_Opt_09,221,208,221,100
train,Town06_Opt_09,222,209,211,10
train,Town06_Opt_09,223,210,212,10
train,Town06_Opt_09,224,211,212,4
train,Town06_Opt_09,225,212,213,4
train,Town06_Opt_09,226,212,214,10
train,Town06_Opt_09,227,213,215,10
train,Town06_Opt_09,228,214,216,10
train,Town06_Opt_09,229,215,218,20
train,Town06_Opt_09,230,216,217,10
train,Town06_Opt_09,231,217,219,40
train,Town06_Opt_09,232,218,225,100
train,Town06_Opt_09,233,219,220,4
train,Town06_Opt_09,234,220,223,40
train,Town06_Opt_09,235,221,222,10
train,Town06_Opt_09,236,222,230,100
train,Town06_Opt_09,237,223,224,10
train,Town06_Opt_09,238,224,226,20
train,Town06_Opt_09,239,225,227,20
train,Town06_Opt_09,240,226,227,10
train,Town06_Opt_09,241,227,228,10
train,Town06_Opt_09,242,227,228,10
train,Town06_Opt_09,243,228,229,20
train,Town06_Opt_09,244,228,229,20
train,Town06_Opt_09,245,229,231,4
train,Town06_Opt_09,246,229,232,10
train,Town06_Opt_09,247,230,233,20
train,Town06_Opt_09,248,231,234,20
train,Town06_Opt_09,249,232,236,40
train,Town06_Opt_09,250,233,235,20
train,Town06_Opt_09,251,234,238,40
train,Town06_Opt_09,252,235,237,20
train,Town06_Opt_09,253,236,239,40
train,Town06_Opt_09,254,237,245,100
train,Town06_Opt_09,255,238,241,40
train,Town06_Opt_09,256,239,240,10
train,Town06_Opt_09,257,240,241,4
train,Town06_Opt_09,258,241,248,100
train,Town06_Opt_09,259,241,242,20
train,Town06_Opt_09,260,242,243,10
train,Town06_Opt_09,261,243,244,4
train,Town06_Opt_09,262,244,246,40
train,Town06_Opt_09,263,245,247,40
train,Town06_Opt_09,264,246,253,100
train,Town06_Opt_09,265,247,250,20
train,Town06_Opt_09,266,248,249,10
train,Town06_Opt_09,267,249,251,40
train,Town06_Opt_09,268,250,256,100
train,Town06_Opt_09,269,251,252,20
train,Town06_Opt_09,270,252,253,4
train,Town06_Opt_09,271,253,255,40
train,Town06_Opt_09,272,253,254,20
train,Town06_Opt_09,273,254,262,100
train,Town06_Opt_09,274,255,259,40
train,Town06_Opt_09,275,256,257,20
train,Town06_Opt_09,276,257,258,4
train,Town06_Opt_09,277,258,260,20
train,Town06_Opt_09,278,259,262,40
train,Town06_Opt_09,279,260,261,10
train,Town06_Opt_09,280,261,266,40
train,Town06_Opt_09,281,262,270,100
train,Town06_Opt_09,282,262,263,4
train,Town06_Opt_09,283,263,264,4
train,Town06_Opt_09,284,264,265,4
train,Town06_Opt_09,285,265,273,100
train,Town06_Opt_09,286,266,267,20
train,Town06_Opt_09,287,267,268,10
train,Town06_Opt_09,288,268,269,20
train,Town06_Opt_09,289,269,271,40
train,Town06_Opt_09,290,270,272,10
train,Town06_Opt_09,291,271,276,40
train,Town06_Opt_09,292,272,277,40
train,Town06_Opt_09,293,273,274,20
train,Town06_Opt_09,294,274,275,10
train,Town06_Opt_09,295,275,279,40
train,Town06_Opt_09,296,276,284,100
train,Town06_Opt_09,297,277,278,10
train,Town06_Opt_09,298,278,282,40
train,Town06_Opt_09,299,279,280,4
train,Town06_Opt_09,300,280,281,4
train,Town06_Opt_09,301,281,286,100
train,Town06_Opt_09,302,282,283,4
train,Town06_Opt_09,303,283,288,100
train,Town06_Opt_09,304,284,285,4
train,Town06_Opt_09,305,285,293,100
train,Town06_Opt_09,306,286,287,4
train,Town06_Opt_09,307,287,291,40
train,Town06_Opt_09,308,288,289,20
train,Town06_Opt_09,309,289,290,4
train,Town06_Opt_09,310,290,292,10
train,Town06_Opt_09,311,291,292,4
train,Town06_Opt_09,312,292,295,100
train,Town06_Opt_09,313,292,295,100
train,Town06_Opt_09,314,293,294,40
train,Town06_Opt_09,315,294,296,100
train,Town06_Opt_09,316,295,297,100
train,Town06_Opt_09,317,295,297,100
train,Town06_Opt_09,318,296,303,100
train,Town06_Opt_09,319,297,300,20
train,Town06_Opt_09,320,297,298,4
train,Town06_Opt_09,321,298,299,4
train,Town06_Opt_09,322,299,301,20
train,Town06_Opt_09,323,300,304,40
train,Town06_Opt_09,324,301,302,4
train,Town06_Opt_09,325,302,305,40
train,Town06_Opt_09,326,303,307,40
train,Town06_Opt_09,327,304,311,100
train,Town06_Opt_09,328,305,306,4
train,Town06_Opt_09,329,306,313,100
train,Town06_Opt_09,330,307,308,4
train,Town06_Opt_09,331,308,309,20
train,Town06_Opt_09,332,309,310,4
train,Town06_Opt_09,333,310,312,40
train,Town06_Opt_09,334,311,314,20
train,Town06_Opt_09,335,312,319,40
train,Town06_Opt_09,336,313,317,20
train,Town06_Opt_09,337,314,315,4
train,Town06_Opt_09,338,315,316,4
train,Town06_Opt_09,339,316,318,10
train,Town06_Opt_09,340,317,320,20
train,Town06_Opt_09,341,318,319,4
train,Town06_Opt_09,342,319,321,20
train,Town06_Opt_09,343,319,321,20
train,Town06_Opt_09,344,320,323,20
train,Town06_Opt_09,345,321,322,10
train,Town06_Opt_09,346,321,322,10
train,Town06_Opt_09,347,322,323,4
train,Town06_Opt_09,348,322,323,4
train,Town06_Opt_09,349,323,327,20
train,Town06_Opt_09,350,323,324,10
train,Town06_Opt_09,351,323,324,10
train,Town06_Opt_09,352,324,325,4
train,Town06_Opt_09,353,324,327,10
train,Town06_Opt_09,354,325,326,4
train,Town06_Opt_09,355,326,328,4
train,Town06_Opt_09,356,327,329,4
train,Town06_Opt_09,357,327,329,4
train,Town06_Opt_09,358,328,330,4
train,Town06_Opt_09,359,329,331,4
train,Town06_Opt_09,360,329,331,4
train,Town04_Opt_00,0,0,3,40
train,Town04_Opt_00,1,0,7,100
train,Town04_Opt_00,2,0,1,20
train,Town04_Opt_00,3,1,2,4
train,Town04_Opt_00,4,2,9,100
train,Town04_Opt_00,5,3,4,4
train,Town04_Opt_00,6,4,5,10
train,Town04_Opt_00,7,5,6,40
train,Town04_Opt_00,8,6,14,100
train,Town04_Opt_00,9,7,8,20
train,Town04_Opt_00,10,8,16,100
train,Town04_Opt_00,11,9,10,4
train,Town04_Opt_00,12,10,11,20
train,Town04_Opt_00,13,11,12,20
train,Town04_Opt_00,14,12,13,20
train,Town04_Opt_00,15,13,15,20
train,Town04_Opt_00,16,14,19,40
train,Town04_Opt_00,17,15,17,20
train,Town04_Opt_00,18,16,26,100
train,Town04_Opt_00,19,17,18,4
train,Town04_Opt_00,20,18,20,4
train,Town04_Opt_00,21,19,21,10
train,Town04_Opt_00,22,20,22,40
train,Town04_Opt_00,23,21,23,40
train,Town04_Opt_00,24,22,24,20
train,Town04_Opt_00,25,23,32,100
train,Town04_Opt_00,26,24,25,4
train,Town04_Opt_00,27,25,29,40
train,Town04_Opt_00,28,26,27,10
train,Town04_Opt_00,29,27,28,4
train,Town04_Opt_00,30,28,31,40
train,Town04_Opt_00,31,29,30,20
train,Town04_Opt_00,32,30,35,100
train,Town04_Opt_00,33,31,38,100
train,Town04_Opt_00,34,32,33,4
train,Town04_Opt_00,35,33,34,40
train,Town04_Opt_00,36,34,37,40
train,Town04_Opt_00,37,35,36,4
train,Town04_Opt_00,38,36,42,40
train,Town04_Opt_00,39,37,39,10
train,Town04_Opt_00,40,38,41,20
train,Town04_Opt_00,41,39,40,10
train,Town04_Opt_00,42,40,44,40
train,Town04_Opt_00,43,41,45,100
train,Town04_Opt_00,44,42,43,20
train,Town04_Opt_00,45,43,47,100
train,Town04_Opt_00,46,44,48,100
train,Town04_Opt_00,47,45,46,20
train,Town04_Opt_00,48,46,53,100
train,Town04_Opt_00,49,47,49,20
train,Town04_Opt_00,50,48,50,40
train,Town04_Opt_00,51,49,51,40
train,Town04_Opt_00,52,50,57,100
train,Town04_Opt_00,53,51,52,20
train,Town04_Opt_00,54,52,55,40
train,Town04_Opt_00,55,53,54,20
train,Town04_Opt_00,56,54,58,40
train,Town04_Opt_00,57,55,56,20
train,Town04_Opt_00,58,56,64,100
train,Town04_Opt_00,59,57,59,20
train,Town04_Opt_00,60,58,66,100
train,Town04_Opt_00,61,59,60,10
train,Town04_Opt_00,62,60,61,20
train,Town04_Opt_00,63,61,62,40
train,Town04_Opt_00,64,62,63,4
train,Town04_Opt_00,65,63,67,20
train,Town04_Opt_00,66,64,65,4
train,Town04_Opt_00,67,65,72,40
train,Town04_Opt_00,68,66,68,10
train,Town04_Opt_00,69,67,69,4
train,Town04_Opt_00,70,68,70,4
train,Town04_Opt_00,71,69,81,100
train,Town04_Opt_00,72,70,71,10
train,Town04_Opt_00,73,71,74,20
train,Town04_Opt_00,74,72,73,4
train,Town04_Opt_00,75,73,75,10
train,Town04_Opt_00,76,74,77,40
train,Town04_Opt_00,77,75,76,20
train,Town04_Opt_00,78,76,78,20
train,Town04_Opt_00,79,77,79,20
train,Town04_Opt_00,80,78,80,20
train,Town04_Opt_00,81,79,80,4
train,Town04_Opt_00,82,80,83,10
train,Town04_Opt_00,83,80,84,20
train,Town04_Opt_00,84,81,82,4
train,Town04_Opt_00,85,82,90,100
train,Town04_Opt_00,86,83,84,10
train,Town04_Opt_00,87,84,91,100
train,Town04_Opt_00,88,84,85,20
train,Town04_Opt_00,89,85,86,10
train,Town04_Opt_00,90,86,87,10
train,Town04_Opt_00,91,87,88,4
train,Town04_Opt_00,92,88,89,10
train,Town04_Opt_00,93,89,94,100
train,Town04_Opt_00,94,90,93,40
train,Town04_Opt_00,95,91,92,10
train,Town04_Opt_00,96,92,97,100
train,Town04_Opt_00,97,93,95,40
train,Town04_Opt_00,98,94,102,100
train,Town04_Opt_00,99,95,96,40
train,Town04_Opt_00,100,96,98,4
train,Town04_Opt_00,101,97,99,4
train,Town04_Opt_00,102,98,100,4
train,Town04_Opt_00,103,99,101,4
train,Town04_Opt_00,104,100,103,40
train,Town04_Opt_00,105,101,104,40
train,Town04_Opt_00,106,102,104,4
train,Town04_Opt_00,107,103,105,4
train,Town04_Opt_00,108,104,109,40
train,Town04_Opt_00,109,104,109,40
train,Town04_Opt_00,110,105,106,10
train,Town04_Opt_00,111,106,107,20
train,Town04_Opt_00,112,107,108,4
train,Town04_Opt_00,113,108,110,10
train,Town04_Opt_00,114,109,111,10
train,Town04_Opt_00,115,109,112,20
train,Town04_Opt_00,116,110,113,20
train,Town04_Opt_00,117,111,121,100
train,Town04_Opt_00,118,112,115,40
train,Town04_Opt_00,119,113,114,10
train,Town04_Opt_00,120,114,116,40
train,Town04_Opt_00,121,115,117,20
train,Town04_Opt_00,122,116,119,20
train,Town04_Opt_00,123,117,118,10
train,Town04_Opt_00,124,118,123,40
train,Town04_Opt_00,125,119,120,4
train,Town04_Opt_00,126,120,122,20
train,Town04_Opt_00,127,121,122,10
train,Town04_Opt_00,128,122,124,20
train,Town04_Opt_00,129,122,127,100
train,Town04_Opt_00,130,123,128,100
train,Town04_Opt_00,131,124,125,20
train,Town04_Opt_00,132,125,126,40
train,Town04_Opt_00,133,126,129,40
train,Town04_Opt_00,134,127,129,20
train,Town04_Opt_00,135,128,133,100
train,Town04_Opt_00,136,129,130,40
train,Town04_Opt_00,137,129,130,40
train,Town04_Opt_00,138,130,132,40
train,Town04_Opt_00,139,130,131,10
train,Town04_Opt_00,140,131,139,100
train,Town04_Opt_00,141,132,136,40
train,Town04_Opt_00,142,133,134,10
train,Town04_Opt_00,143,134,135,4
train,Town04_Opt_00,144,135,137,20
train,Town04_Opt_00,145,136,141,40
train,Town04_Opt_00,146,137,138,20
train,Town04_Opt_00,147,138,147,100
train,Town04_Opt_00,148,139,140,4
train,Town04_Opt_00,149,140,142,20
train,Town04_Opt_00,150,141,144,40
train,Town04_Opt_00,151,142,143,10
train,Town04_Opt_00,152,143,146,40
train,Town04_Opt_00,153,144,145,10
train,Town04_Opt_00,154,145,150,100
train,Town04_Opt_00,155,146,151,100
train,Town04_Opt_00,156,147,148,40
train,Town04_Opt_00,157,148,149,4
train,Town04_Opt_00,158,149,152,40
train,Town04_Opt_00,159,150,157,100
train,Town04_Opt_00,160,151,155,40
train,Town04_Opt_00,161,152,153,20
train,Town04_Opt_00,162,153,154,10
train,Town04_Opt_00,163,154,156,10
train,Town04_Opt_00,164,155,161,100
train,Town04_Opt_00,165,156,162,100
train,Town04_Opt_00,166,157,158,10
train,Town04_Opt_00,167,158,159,4
train,Town04_Opt_00,168,159,160,4
train,Town04_Opt_00,169,160,167,100
train,Town04_Opt_00,170,161,162,4
train,Town04_Opt_00,171,162,164,20
train,Town04_Opt_00,172,162,163,10
train,Town04_Opt_00,173,163,164,10
train,Town04_Opt_00,174,164,165,10
train,Town04_Opt_00,175,164,165,10
train,Town04_Opt_00,176,165,166,20
train,Town04_Opt_00,177,165,169,100
train,Town04_Opt_00,178,166,168,20
train,Town04_Opt_00,179,167,168,10
train,Town04_Opt_00,180,168,170,100
train,Town04_Opt_00,181,168,170,100
train,Town04_Opt_00,182,169,170,40
train,Town04_Opt_00,183,170,171,4
train,Town04_Opt_00,184,170,176,40
train,Town04_Opt_00,185,170,172,10
train,Town04_Opt_00,186,171,182,100
train,Town04_Opt_00,187,172,173,4
train,Town04_Opt_00,188,173,174,4
train,Town04_Opt_00,189,174,175,10
train,Town04_Opt_00,190,175,177,20
train,Town04_Opt_00,191,176,183,100
train,Town04_Opt_00,192,177,178,20
train,Town04_Opt_00,193,178,179,4
train,Town04_Opt_00,194,179,180,4
train,Town04_Opt_00,195,180,181,20
train,Town04_Opt_00,196,181,186,100
train,Town04_Opt_00,197,182,187,100
train,Town04_Opt_00,198,183,184,4
train,Town04_Opt_00,199,184,185,20
train,Town04_Opt_00,200,185,194,100
train,Town04_Opt_00,201,186,188,20
train,Town04_Opt_00,202,187,189,20
train,Town04_Opt_00,203,188,191,20
train,Town04_Opt_00,204,189,190,10
train,Town04_Opt_00,205,190,192,20
train,Town04_Opt_00,206,191,193,20
train,Town04_Opt_00,207,192,198,40
train,Town04_Opt_00,208,193,195,10
train,Town04_Opt_00,209,194,200,100
train,Town04_Opt_00,210,195,196,10
train,Town04_Opt_00,211,196,197,10
train,Town04_Opt_00,212,197,201,100
train,Town04_Opt_00,213,198,199,4
train,Town04_Opt_00,214,199,203,100
train,Town04_Opt_00,215,200,212,100
train,Town04_Opt_00,216,201,202,10
train,Town04_Opt_00,217,202,204,4
train,Town04_Opt_00,218,203,208,40
train,Town04_Opt_00,219,204,205,4
train,Town04_Opt_00,220,205,206,4
train,Town04_Opt_00,221,206,207,20
train,Town04_Opt_00,222,207,208,10
train,Town04_Opt_00,223,208,210,10
train,Town04_Opt_00,224,208,209,4
train,Town04_Opt_00,225,209,211,20
train,Town04_Opt_00,226,210,216,40
train,Town04_Opt_00,227,211,213,10
train,Town04_Opt_00,228,212,214,10
train,Town04_Opt_00,229,213,217,20
train,Town04_Opt_00,230,214,215,10
train,Town04_Opt_00,231,215,216,4
train,Town04_Opt_00,232,216,219,10
train,Town04_Opt_00,233,216,217,4
train,Town04_Opt_00,234,217,218,4
train,Town04_Opt_00,235,217,222,40
train,Town04_Opt_00,236,218,220,10
train,Town04_Opt_00,237,219,221,20
train,Town04_Opt_00,238,220,224,40
train,Town04_Opt_00,239,221,226,40
train,Town04_Opt_00,240,222,223,10
train,Town04_Opt_00,241,223,225,10
train,Town04_Opt_00,242,224,227,100
